ORDER_ID,DATE,USER_ID,VERTICAL
871,2024-10-16,17,Restaurant
872,2024-10-24,86,CPGs
873,2024-09-03,200,Turbo
874,2024-09-12,85,Turbo
875,2024-09-17,15,Restaurant
876,2024-09-07,122,Restaurant
877,2024-10-09,125,Restaurant
878,2024-09-17,176,Restaurant
879,2024-10-27,140,CPGs
880,2024-10-08,59,Turbo
881,2024-09-20,105,CPGs
882,2024-10-24,128,Turbo
883,2024-10-06,178,Restaurant
884,2024-10-27,1,Restaurant
885,2024-09-19,188,Travel
886,2024-09-21,35,CPGs
887,2024-09-13,137,Restaurant
888,2024-09-15,98,Turbo
889,2024-09-29,24,Restaurant
890,2024-10-03,224,Turbo
891,2024-09-25,109,CPGs
892,2024-09-04,132,CPGs
893,2024-09-02,100,Turbo
894,2024-10-11,244,Turbo
895,2024-10-09,249,Turbo
896,2024-10-27,113,Travel
897,2024-10-05,140,CPGs
898,2024-09-19,140,CPGs
899,2024-09-13,241,Travel
900,2024-10-26,24,Restaurant
901,2024-10-16,235,Turbo
902,2024-09-03,156,Travel
903,2024-09-21,74,Travel
904,2024-10-06,11,Turbo
905,2024-09-03,194,CPGs
906,2024-10-10,165,Travel
907,2024-09-23,219,Travel
908,2024-10-11,227,Turbo
909,2024-10-11,194,Travel
910,2024-10-13,207,Turbo
911,2024-10-07,244,Turbo
912,2024-10-03,102,Turbo
913,2024-10-13,28,CPGs
914,2024-09-10,128,Turbo
915,2024-09-23,243,CPGs
916,2024-10-11,213,Restaurant
917,2024-10-14,9,Restaurant
918,2024-09-28,62,Turbo
919,2024-09-28,225,CPGs
920,2024-09-02,131,Turbo
921,2024-10-16,108,Turbo
922,2024-10-11,206,CPGs
923,2024-10-24,232,CPGs
924,2024-10-23,130,Travel
925,2024-09-20,173,Turbo
926,2024-10-08,57,CPGs
927,2024-09-27,14,Turbo
928,2024-09-26,99,Turbo
929,2024-10-05,102,Restaurant
930,2024-09-30,210,Turbo
931,2024-10-18,154,Turbo
932,2024-09-15,53,Turbo
933,2024-09-30,28,Travel
934,2024-09-20,89,Turbo
935,2024-09-16,2,Travel
936,2024-10-15,52,Turbo
937,2024-09-18,180,CPGs
938,2024-09-17,88,Travel
939,2024-09-28,213,CPGs
940,2024-10-08,42,Restaurant
941,2024-09-11,216,Travel
942,2024-09-20,103,Restaurant
943,2024-09-06,47,Travel
944,2024-09-02,15,CPGs
945,2024-09-07,86,Restaurant
946,2024-10-25,237,CPGs
947,2024-10-19,12,Restaurant
948,2024-09-07,211,Travel
949,2024-10-11,172,Restaurant
950,2024-10-15,239,Travel
951,2024-09-25,131,Turbo
952,2024-09-05,118,Travel
953,2024-09-03,202,Travel
954,2024-09-09,73,CPGs
955,2024-09-05,179,Travel
956,2024-10-26,103,Restaurant
957,2024-10-18,225,Travel
958,2024-09-23,41,Travel
959,2024-10-15,250,Travel
960,2024-09-25,174,Restaurant
961,2024-10-11,238,CPGs
962,2024-10-19,140,Travel
963,2024-10-23,37,Travel
964,2024-09-20,168,Turbo
965,2024-09-07,218,CPGs
966,2024-10-05,226,CPGs
967,2024-10-11,62,Turbo
968,2024-10-13,108,Turbo
969,2024-09-17,191,Turbo
970,2024-09-09,166,CPGs
971,2024-10-18,26,Turbo
972,2024-10-15,117,CPGs
973,2024-09-26,56,Travel
974,2024-10-02,168,Travel
975,2024-09-09,34,Restaurant
976,2024-09-24,187,Travel
977,2024-09-13,82,Turbo
978,2024-09-18,143,Turbo
979,2024-10-06,33,Travel
980,2024-09-26,45,Restaurant
981,2024-10-02,19,Restaurant
982,2024-10-14,177,CPGs
983,2024-10-20,96,Turbo
984,2024-10-27,139,CPGs
985,2024-10-03,162,Travel
986,2024-09-16,29,Travel
987,2024-09-29,50,Travel
988,2024-10-01,39,Travel
989,2024-10-16,106,CPGs
990,2024-10-10,127,CPGs
991,2024-09-08,75,Turbo
992,2024-10-09,142,Turbo
993,2024-09-28,71,Turbo
994,2024-09-26,102,Restaurant
995,2024-10-15,96,Restaurant
996,2024-09-19,197,Travel
997,2024-10-25,183,Restaurant
998,2024-10-19,210,Travel
999,2024-10-04,211,Travel
1000,2024-09-25,71,Turbo
1001,2024-09-22,214,CPGs
1002,2024-09-14,95,Turbo
1003,2024-09-06,186,CPGs
1004,2024-10-23,146,Travel
1005,2024-10-21,1,Restaurant
1006,2024-09-27,187,Travel
1007,2024-09-19,239,Travel
1008,2024-09-15,32,CPGs
1009,2024-09-03,66,Restaurant
1010,2024-09-10,46,Restaurant
1011,2024-09-27,207,Turbo
1012,2024-09-05,104,Travel
1013,2024-10-06,161,Restaurant
1014,2024-10-18,187,CPGs
1015,2024-09-17,170,Travel
1016,2024-09-15,132,Travel
1017,2024-09-21,217,Turbo
1018,2024-10-05,107,Turbo
1019,2024-10-19,160,Turbo
1020,2024-10-14,228,Restaurant
1021,2024-10-07,204,Restaurant
1022,2024-09-26,92,Turbo
1023,2024-10-14,194,CPGs
1024,2024-10-22,211,Restaurant
1025,2024-09-07,102,Restaurant
1026,2024-09-22,165,Travel
1027,2024-09-13,94,Travel
1028,2024-10-13,126,Restaurant
1029,2024-09-05,54,Turbo
1030,2024-10-26,215,Turbo
1031,2024-09-23,175,Travel
1032,2024-10-19,13,Restaurant
1033,2024-09-09,53,Turbo
1034,2024-10-17,109,Travel
1035,2024-09-21,116,Travel
1036,2024-10-02,12,Turbo
1037,2024-09-12,185,Turbo
1038,2024-09-24,146,Restaurant
1039,2024-09-04,152,Travel
1040,2024-10-21,99,Turbo
1041,2024-10-09,133,Travel
1042,2024-09-06,69,CPGs
1043,2024-09-02,139,Travel
1044,2024-10-14,227,Restaurant
1045,2024-09-20,122,Turbo
1046,2024-10-06,183,Turbo
1047,2024-09-02,96,Turbo
1048,2024-09-18,109,CPGs
1049,2024-09-16,224,Travel
1050,2024-09-10,121,Travel
1051,2024-09-13,39,CPGs
1052,2024-10-09,223,CPGs
1053,2024-09-14,157,CPGs
1054,2024-09-22,4,Turbo
1055,2024-10-18,95,Travel
1056,2024-09-13,173,CPGs
1057,2024-10-04,169,Turbo
1058,2024-10-19,66,Turbo
1059,2024-09-17,222,CPGs
1060,2024-10-13,4,CPGs
1061,2024-10-13,216,Travel
1062,2024-09-04,206,Restaurant
1063,2024-10-04,226,Travel
1064,2024-09-24,142,Turbo
1065,2024-10-01,19,Travel
1066,2024-09-29,84,Turbo
1067,2024-09-20,168,CPGs
1068,2024-10-14,201,Travel
1069,2024-09-08,243,Restaurant
1070,2024-09-10,66,CPGs
1071,2024-09-10,1,CPGs
1072,2024-09-25,61,Turbo
1073,2024-10-24,207,Turbo
1074,2024-10-24,169,Turbo
1075,2024-10-15,138,Turbo
1076,2024-10-03,238,Turbo
1077,2024-09-05,123,Travel
1078,2024-09-20,106,CPGs
1079,2024-10-22,196,CPGs
1080,2024-09-03,39,Turbo
1081,2024-10-08,46,CPGs
1082,2024-09-29,79,CPGs
1083,2024-09-07,90,Travel
1084,2024-09-24,171,CPGs
1085,2024-09-12,159,Travel
1086,2024-09-20,239,Travel
1087,2024-09-18,223,Turbo
1088,2024-10-04,215,CPGs
1089,2024-10-20,70,CPGs
1090,2024-09-19,85,Turbo
1091,2024-10-10,160,Travel
1092,2024-09-14,171,Restaurant
1093,2024-09-23,185,Restaurant
1094,2024-09-29,77,CPGs
1095,2024-10-20,63,Travel
1096,2024-09-29,86,Travel
1097,2024-10-23,144,CPGs
1098,2024-09-30,125,Travel
1099,2024-10-17,70,Travel
1100,2024-09-20,140,Travel
1101,2024-09-17,196,Travel
1102,2024-10-26,225,Turbo
1103,2024-09-23,33,Turbo
1104,2024-10-17,65,Restaurant
1105,2024-09-14,17,Restaurant
1106,2024-10-18,233,Restaurant
1107,2024-10-25,60,Turbo
1108,2024-09-30,151,Restaurant
1109,2024-10-25,130,Turbo
1110,2024-09-04,236,Travel
1111,2024-10-24,49,Turbo
1112,2024-09-24,97,CPGs
1113,2024-09-12,108,Turbo
1114,2024-10-20,243,Travel
1115,2024-09-26,46,CPGs
1116,2024-10-22,2,CPGs
1117,2024-10-07,91,Restaurant
1118,2024-09-16,182,CPGs
1119,2024-09-27,150,CPGs
1120,2024-10-15,41,Turbo
1121,2024-10-03,88,Restaurant
1122,2024-10-19,200,Travel
1123,2024-09-26,19,Turbo
1124,2024-09-04,61,Turbo
1125,2024-09-05,84,Turbo
1126,2024-09-29,73,Travel
1127,2024-09-03,161,Restaurant
1128,2024-09-23,246,Restaurant
1129,2024-10-18,108,Restaurant
1130,2024-10-06,175,CPGs
1131,2024-10-23,28,Travel
1132,2024-10-14,240,Travel
1133,2024-10-13,113,CPGs
1134,2024-10-06,146,Travel
1135,2024-09-02,200,Turbo
1136,2024-09-26,118,Travel
1137,2024-09-02,18,Turbo
1138,2024-09-07,55,Travel
1139,2024-09-24,154,Turbo
1140,2024-10-02,103,Turbo
1141,2024-10-03,79,Travel
1142,2024-09-22,174,Turbo
1143,2024-10-26,250,Restaurant
1144,2024-09-16,7,CPGs
1145,2024-10-27,92,CPGs
1146,2024-10-18,150,Travel
1147,2024-09-22,182,Travel
1148,2024-09-26,86,Turbo
1149,2024-09-14,201,Turbo
1150,2024-09-12,14,Restaurant
1151,2024-09-29,65,Turbo
1152,2024-09-16,84,Turbo
1153,2024-09-27,147,Turbo
1154,2024-09-18,45,CPGs
1155,2024-09-09,149,Turbo
1156,2024-09-20,106,CPGs
1157,2024-09-13,90,Restaurant
1158,2024-10-24,200,Restaurant
1159,2024-10-12,150,Restaurant
1160,2024-10-01,165,Travel
1161,2024-10-02,141,Turbo
1162,2024-09-21,178,Travel
1163,2024-10-27,40,CPGs
1164,2024-09-02,28,Restaurant
1165,2024-10-09,95,Travel
1166,2024-10-05,178,Restaurant
1167,2024-10-01,227,CPGs
1168,2024-10-20,178,CPGs
1169,2024-09-06,180,Restaurant
1170,2024-10-12,149,Restaurant
1171,2024-10-18,129,CPGs
1172,2024-10-05,32,Travel
1173,2024-09-28,157,Turbo
1174,2024-09-11,15,Restaurant
1175,2024-10-05,15,Travel
1176,2024-09-07,113,Turbo
1177,2024-10-14,157,Travel
1178,2024-09-21,164,CPGs
1179,2024-09-30,122,CPGs
1180,2024-10-19,16,Restaurant
1181,2024-09-05,197,Restaurant
1182,2024-10-06,230,Restaurant
1183,2024-10-15,176,Restaurant
1184,2024-09-25,202,Travel
1185,2024-10-16,5,Restaurant
1186,2024-10-16,193,CPGs
1187,2024-09-21,99,Restaurant
1188,2024-10-22,221,CPGs
1189,2024-10-16,101,Restaurant
1190,2024-09-17,3,CPGs
1191,2024-09-28,200,Restaurant
1192,2024-09-03,60,CPGs
1193,2024-10-09,126,CPGs
1194,2024-10-22,230,Restaurant
1195,2024-10-20,137,Turbo
1196,2024-10-13,225,CPGs
1197,2024-09-02,239,CPGs
1198,2024-10-05,100,Turbo
1199,2024-09-03,3,CPGs
1200,2024-10-15,58,CPGs
1201,2024-10-18,63,Restaurant
1202,2024-10-20,25,Travel
1203,2024-09-07,127,Restaurant
1204,2024-09-07,119,Travel
1205,2024-10-07,48,Restaurant
1206,2024-09-10,245,Turbo
1207,2024-10-02,127,Travel
1208,2024-10-09,243,Travel
1209,2024-09-09,229,Travel
1210,2024-10-18,27,CPGs
1211,2024-10-05,136,CPGs
1212,2024-09-08,164,Restaurant
1213,2024-10-16,107,Restaurant
1214,2024-09-04,168,Turbo
1215,2024-10-02,205,Travel
1216,2024-09-19,135,Turbo
1217,2024-10-08,106,Restaurant
1218,2024-09-08,245,Turbo
1219,2024-10-02,38,CPGs
1220,2024-10-27,158,Turbo
1221,2024-09-29,16,Turbo
1222,2024-09-07,128,CPGs
1223,2024-10-10,243,Restaurant
1224,2024-09-23,99,Travel
1225,2024-10-17,187,Restaurant
1226,2024-09-04,208,Restaurant
1227,2024-09-21,184,Restaurant
1228,2024-10-22,186,Travel
1229,2024-10-08,173,Turbo
1230,2024-10-07,143,Turbo
1231,2024-10-01,49,Turbo
1232,2024-09-03,173,Turbo
1233,2024-09-16,238,Restaurant
1234,2024-10-26,192,CPGs
1235,2024-09-20,90,Travel
1236,2024-09-04,161,Turbo
1237,2024-09-05,88,Turbo
1238,2024-10-24,235,Travel
1239,2024-09-04,38,CPGs
1240,2024-10-20,117,CPGs
1241,2024-09-19,221,Restaurant
1242,2024-10-16,72,Travel
1243,2024-09-09,237,Turbo
1244,2024-10-21,8,Turbo
1245,2024-10-17,7,Turbo
1246,2024-09-08,244,Turbo
1247,2024-10-17,132,Restaurant
1248,2024-09-15,173,Travel
1249,2024-09-26,195,Turbo
1250,2024-10-19,60,Restaurant
1251,2024-09-26,156,Turbo
1252,2024-09-10,81,Travel
1253,2024-09-14,65,Travel
1254,2024-10-03,46,Restaurant
1255,2024-10-01,184,Travel
1256,2024-10-13,88,Travel
1257,2024-10-15,113,Restaurant
1258,2024-09-19,32,Travel
1259,2024-10-07,149,Restaurant
1260,2024-10-15,41,CPGs
1261,2024-09-05,175,Restaurant
1262,2024-10-13,192,Travel
1263,2024-09-08,131,Travel
1264,2024-10-15,68,Travel
1265,2024-09-12,84,CPGs
1266,2024-09-12,95,CPGs
1267,2024-10-15,59,Turbo
1268,2024-10-16,141,Turbo
1269,2024-10-16,183,Travel
1270,2024-10-10,65,Travel
1271,2024-09-10,45,Travel
1272,2024-09-19,8,Restaurant
1273,2024-09-30,186,Turbo
1274,2024-09-04,210,CPGs
1275,2024-10-03,248,Restaurant
1276,2024-10-13,84,Travel
1277,2024-09-04,91,Travel
1278,2024-09-26,101,Travel
1279,2024-09-23,246,Travel
1280,2024-09-29,187,Turbo
1281,2024-10-06,34,Restaurant
1282,2024-09-08,17,Restaurant
1283,2024-09-14,196,Restaurant
1284,2024-09-27,70,Travel
1285,2024-09-13,87,Turbo
1286,2024-10-20,166,Travel
1287,2024-09-04,238,Restaurant
1288,2024-09-04,207,CPGs
1289,2024-09-25,159,Travel
1290,2024-10-01,249,Turbo
1291,2024-09-17,240,Turbo
1292,2024-10-16,110,CPGs
1293,2024-10-03,41,Travel
1294,2024-09-10,22,Turbo
1295,2024-09-13,228,Turbo
1296,2024-09-23,96,Restaurant
1297,2024-10-22,55,Travel
1298,2024-10-06,247,Restaurant
1299,2024-10-16,242,Turbo
1300,2024-09-04,113,CPGs
1301,2024-09-18,102,CPGs
1302,2024-09-13,126,CPGs
1303,2024-09-05,77,Travel
1304,2024-10-16,186,CPGs
1305,2024-09-03,23,Turbo
1306,2024-10-18,146,CPGs
1307,2024-10-20,177,Turbo
1308,2024-10-05,219,CPGs
1309,2024-10-21,249,Turbo
1310,2024-10-16,249,Turbo
1311,2024-09-07,230,Turbo
1312,2024-09-25,188,Restaurant
1313,2024-09-08,130,CPGs
1314,2024-09-13,157,CPGs
1315,2024-10-11,109,Restaurant
1316,2024-10-09,226,Restaurant
1317,2024-10-25,206,CPGs
1318,2024-10-24,115,Turbo
1319,2024-10-09,225,Turbo
1320,2024-09-15,56,Restaurant
1321,2024-09-30,142,Restaurant
1322,2024-09-19,204,Travel
1323,2024-10-13,96,CPGs
1324,2024-10-19,183,Turbo
1325,2024-10-17,88,Travel
1326,2024-09-24,49,Travel
1327,2024-10-08,220,Travel
1328,2024-09-07,176,CPGs
1329,2024-09-16,143,Restaurant
1330,2024-10-26,131,Restaurant
1331,2024-09-21,151,Restaurant
1332,2024-09-26,145,Travel
1333,2024-09-24,120,Travel
1334,2024-09-10,132,Turbo
1335,2024-10-27,49,Turbo
1336,2024-10-03,63,Travel
1337,2024-10-07,59,Turbo
1338,2024-09-11,35,Travel
1339,2024-09-27,58,Turbo
1340,2024-09-11,81,Restaurant
1341,2024-10-17,141,Travel
1342,2024-10-12,165,Restaurant
1343,2024-09-12,31,Restaurant
1344,2024-09-15,128,Turbo
1345,2024-09-22,150,Restaurant
1346,2024-09-13,76,Travel
1347,2024-09-23,192,CPGs
1348,2024-10-09,120,CPGs
1349,2024-09-26,89,Travel
1350,2024-09-16,211,CPGs
1351,2024-10-08,120,Turbo
1352,2024-09-28,7,Restaurant
1353,2024-10-25,107,Turbo
1354,2024-09-09,216,Restaurant
1355,2024-10-23,217,Restaurant
1356,2024-10-24,236,Restaurant
1357,2024-09-09,209,Travel
1358,2024-10-09,190,CPGs
1359,2024-09-10,171,Turbo
1360,2024-09-08,98,CPGs
1361,2024-09-27,169,Turbo
1362,2024-10-08,213,Travel
1363,2024-09-17,187,Turbo
1364,2024-10-23,38,Restaurant
1365,2024-10-11,172,Travel
1366,2024-09-06,98,Travel
1367,2024-09-15,129,Turbo
1368,2024-09-30,174,Turbo
1369,2024-10-19,77,Turbo
1370,2024-10-10,130,Restaurant
1371,2024-09-15,71,CPGs
1372,2024-10-05,198,Restaurant
1373,2024-10-02,31,Restaurant
1374,2024-10-17,44,Travel
1375,2024-09-13,223,CPGs
1376,2024-10-06,224,Turbo
1377,2024-09-25,58,Restaurant
1378,2024-10-11,162,Restaurant
1379,2024-09-03,191,Travel
1380,2024-09-02,184,Travel
1381,2024-10-13,159,Restaurant
1382,2024-10-24,181,CPGs
1383,2024-09-30,72,CPGs
1384,2024-09-24,161,Turbo
1385,2024-10-17,147,Restaurant
1386,2024-09-29,103,Restaurant
1387,2024-09-20,141,Travel
1388,2024-10-10,108,CPGs
1389,2024-10-14,109,CPGs
1390,2024-09-18,114,Travel
1391,2024-10-19,139,Turbo
1392,2024-09-07,37,Restaurant
1393,2024-09-28,13,Restaurant
1394,2024-10-03,218,Travel
1395,2024-09-05,26,Turbo
1396,2024-10-02,67,CPGs
1397,2024-10-06,61,Travel
1398,2024-09-30,2,Travel
1399,2024-09-05,38,Travel
1400,2024-09-13,242,Turbo
1401,2024-10-11,55,Travel
1402,2024-09-30,223,CPGs
1403,2024-10-25,225,Turbo
1404,2024-09-04,13,Travel
1405,2024-10-11,184,Restaurant
1406,2024-09-07,48,Travel
1407,2024-10-20,21,CPGs
1408,2024-10-07,115,Travel
1409,2024-10-01,36,Restaurant
1410,2024-10-05,8,Turbo
1411,2024-09-15,125,CPGs
1412,2024-09-06,136,Restaurant
1413,2024-10-04,49,Turbo
1414,2024-10-17,154,Restaurant
1415,2024-10-17,176,Restaurant
1416,2024-09-17,149,Restaurant
1417,2024-10-17,209,Travel
1418,2024-10-10,233,CPGs
1419,2024-09-02,244,Restaurant
1420,2024-09-06,196,CPGs
1421,2024-10-14,143,Restaurant
1422,2024-09-09,139,Turbo
1423,2024-10-25,162,Restaurant
1424,2024-09-04,109,Restaurant
1425,2024-10-03,49,Travel
1426,2024-09-22,233,Travel
1427,2024-10-23,130,CPGs
1428,2024-10-24,213,Turbo
1429,2024-09-15,152,CPGs
1430,2024-10-19,72,Travel
1431,2024-10-16,186,Travel
1432,2024-10-22,145,Turbo
1433,2024-09-26,237,CPGs
1434,2024-10-27,13,Turbo
1435,2024-10-08,100,Restaurant
1436,2024-10-22,120,CPGs
1437,2024-10-03,236,Travel
1438,2024-09-10,137,Turbo
1439,2024-10-14,199,Restaurant
1440,2024-09-12,96,Restaurant
1441,2024-09-20,204,Travel
1442,2024-09-18,208,Travel
1443,2024-09-24,41,Travel
1444,2024-10-03,42,Restaurant
1445,2024-10-13,13,Travel
1446,2024-09-23,63,CPGs
1447,2024-09-17,141,Turbo
1448,2024-09-28,138,CPGs
1449,2024-09-25,32,Restaurant
1450,2024-09-14,171,Restaurant
1451,2024-10-20,155,Travel
1452,2024-09-06,130,Travel
1453,2024-10-18,10,CPGs
1454,2024-09-03,143,CPGs
1455,2024-09-18,72,Turbo
1456,2024-09-14,124,Turbo
1457,2024-10-04,172,CPGs
1458,2024-10-17,213,Travel
1459,2024-09-23,51,Restaurant
1460,2024-09-05,200,Travel
1461,2024-10-12,33,Travel
1462,2024-09-12,225,CPGs
1463,2024-09-08,42,Restaurant
1464,2024-09-13,127,Turbo
1465,2024-10-08,190,Travel
1466,2024-10-19,4,Restaurant
1467,2024-09-03,81,CPGs
1468,2024-10-10,106,Turbo
1469,2024-09-30,143,Restaurant
1470,2024-10-20,32,Travel
1471,2024-10-06,135,CPGs
1472,2024-10-08,103,Travel
1473,2024-10-19,48,Turbo
1474,2024-10-01,65,Restaurant
1475,2024-09-04,36,Restaurant
1476,2024-10-23,197,CPGs
1477,2024-09-21,228,Travel
1478,2024-10-04,228,Travel
1479,2024-09-28,38,Travel
1480,2024-10-06,158,CPGs
1481,2024-09-30,52,Turbo
1482,2024-09-30,162,Travel
1483,2024-10-25,208,CPGs
1484,2024-09-02,248,Travel
1485,2024-09-13,236,Turbo
1486,2024-10-05,61,Turbo
1487,2024-10-05,183,Travel
1488,2024-09-22,55,Restaurant
1489,2024-09-16,212,Travel
1490,2024-10-09,18,Turbo
1491,2024-09-08,117,CPGs
1492,2024-10-08,124,CPGs
1493,2024-10-26,225,Restaurant
1494,2024-10-09,155,Turbo
1495,2024-10-18,160,Turbo
1496,2024-09-22,235,CPGs
1497,2024-10-21,145,Travel
1498,2024-10-22,244,Restaurant
1499,2024-09-07,194,CPGs
1500,2024-09-29,159,Turbo
1501,2024-09-13,151,CPGs
1502,2024-09-30,200,Travel
1503,2024-09-10,180,Travel
1504,2024-09-18,114,Travel
1505,2024-09-23,12,Turbo
1506,2024-10-16,247,CPGs
1507,2024-10-12,18,Restaurant
1508,2024-09-25,112,Restaurant
1509,2024-09-22,236,CPGs
1510,2024-10-05,17,Restaurant
1511,2024-09-08,63,Travel
1512,2024-10-15,15,Restaurant
1513,2024-10-21,157,Travel
1514,2024-10-07,183,CPGs
1515,2024-09-12,171,Restaurant
1516,2024-10-03,130,Turbo
1517,2024-10-01,11,Turbo
1518,2024-09-18,158,Turbo
1519,2024-10-05,5,Turbo
1520,2024-10-06,58,Restaurant
1521,2024-10-25,192,Restaurant
1522,2024-09-09,118,CPGs
1523,2024-09-10,50,Restaurant
1524,2024-09-16,189,CPGs
1525,2024-10-07,219,CPGs
1526,2024-10-23,160,Restaurant
1527,2024-10-23,232,CPGs
1528,2024-09-11,190,Travel
1529,2024-10-09,21,CPGs
1530,2024-09-11,172,Travel
1531,2024-09-30,219,Restaurant
1532,2024-10-27,10,Travel
1533,2024-10-08,133,CPGs
1534,2024-09-02,151,Travel
1535,2024-10-15,57,Travel
1536,2024-10-22,40,Travel
1537,2024-09-14,35,Restaurant
1538,2024-10-22,176,CPGs
1539,2024-10-10,101,CPGs
1540,2024-09-24,230,CPGs
1541,2024-09-13,212,CPGs
1542,2024-10-21,210,Turbo
1543,2024-10-03,92,Travel
1544,2024-10-12,210,CPGs
1545,2024-09-26,123,CPGs
1546,2024-10-06,73,CPGs
1547,2024-09-03,194,Restaurant
1548,2024-10-24,244,Travel
1549,2024-10-26,30,Restaurant
1550,2024-09-29,14,CPGs
1551,2024-10-05,148,Turbo
1552,2024-10-03,96,CPGs
1553,2024-10-20,179,CPGs
1554,2024-10-27,161,Restaurant
1555,2024-09-30,249,Travel
1556,2024-10-26,25,Travel
1557,2024-10-16,188,Travel
1558,2024-09-07,148,Turbo
1559,2024-10-10,225,Travel
1560,2024-09-16,176,CPGs
1561,2024-10-24,215,CPGs
1562,2024-09-03,79,Travel
1563,2024-10-12,20,CPGs
1564,2024-10-02,148,CPGs
1565,2024-09-19,30,Travel
1566,2024-10-12,244,Turbo
1567,2024-09-12,35,Restaurant
1568,2024-10-22,221,Turbo
1569,2024-10-01,18,Restaurant
1570,2024-10-27,209,Turbo
1571,2024-09-18,146,Turbo
1572,2024-09-02,224,Travel
1573,2024-10-14,8,Travel
1574,2024-09-14,120,Restaurant
1575,2024-10-04,16,Turbo
1576,2024-10-14,125,Travel
1577,2024-09-21,205,Turbo
1578,2024-10-24,78,Travel
1579,2024-10-10,69,Turbo
1580,2024-10-26,78,CPGs
1581,2024-10-26,108,Turbo
1582,2024-10-20,45,Travel
1583,2024-09-03,141,Restaurant
1584,2024-09-06,29,Travel
1585,2024-10-11,54,CPGs
1586,2024-10-12,152,Restaurant
1587,2024-09-16,223,Turbo
1588,2024-09-11,123,Restaurant
1589,2024-09-09,54,Turbo
1590,2024-09-21,226,CPGs
1591,2024-10-18,42,Restaurant
1592,2024-09-21,194,CPGs
1593,2024-09-10,235,CPGs
1594,2024-09-17,127,Restaurant
1595,2024-10-12,11,Restaurant
1596,2024-10-07,167,Travel
1597,2024-09-02,201,CPGs
1598,2024-10-19,227,Travel
1599,2024-09-17,111,Restaurant
1600,2024-10-25,82,Travel
1601,2024-10-16,157,Turbo
1602,2024-09-16,201,Travel
1603,2024-10-14,26,CPGs
1604,2024-09-07,137,Restaurant
1605,2024-10-25,37,Turbo
1606,2024-10-22,135,Restaurant
1607,2024-10-11,148,Turbo
1608,2024-09-03,126,Restaurant
1609,2024-09-20,90,Restaurant
1610,2024-09-22,193,Restaurant
1611,2024-10-02,204,Turbo
1612,2024-09-14,116,Restaurant
1613,2024-09-14,103,Restaurant
1614,2024-10-12,189,Restaurant
1615,2024-09-23,10,Restaurant
1616,2024-10-01,218,Turbo
1617,2024-10-27,31,Travel
1618,2024-09-09,195,Travel
1619,2024-10-18,82,Travel
1620,2024-09-29,109,Turbo
1621,2024-09-10,240,Turbo
1622,2024-09-13,20,Restaurant
1623,2024-10-27,212,Turbo
1624,2024-09-18,162,CPGs
1625,2024-10-12,142,Travel
1626,2024-09-27,25,CPGs
1627,2024-09-16,240,Restaurant
1628,2024-10-13,234,CPGs
1629,2024-09-17,126,CPGs
1630,2024-10-18,74,Turbo
1631,2024-10-03,90,CPGs
1632,2024-09-22,150,Restaurant
1633,2024-10-03,51,Travel
1634,2024-10-05,210,Restaurant
1635,2024-10-22,237,Travel
1636,2024-10-01,93,Travel
1637,2024-09-17,248,Travel
1638,2024-10-14,172,Turbo
1639,2024-10-01,82,CPGs
1640,2024-09-13,128,Restaurant
1641,2024-09-13,28,Travel
1642,2024-09-29,202,Restaurant
1643,2024-10-06,212,Restaurant
1644,2024-10-12,107,Turbo
1645,2024-09-27,70,Travel
1646,2024-10-15,221,Turbo
1647,2024-09-09,31,CPGs
1648,2024-10-03,161,Turbo
1649,2024-09-09,126,CPGs
1650,2024-10-03,191,Turbo
1651,2024-09-21,131,Restaurant
1652,2024-10-07,238,Travel
1653,2024-10-10,25,CPGs
1654,2024-09-27,190,Travel
1655,2024-09-16,76,CPGs
1656,2024-09-04,152,Turbo
1657,2024-09-08,84,Turbo
1658,2024-10-12,147,CPGs
1659,2024-10-03,38,Restaurant
1660,2024-10-22,56,CPGs
1661,2024-09-08,92,CPGs
1662,2024-10-15,32,Turbo
1663,2024-09-27,212,Turbo
1664,2024-09-04,201,CPGs
1665,2024-10-08,24,Turbo
1666,2024-10-19,84,Restaurant
1667,2024-10-09,128,Travel
1668,2024-10-03,92,CPGs
1669,2024-09-03,129,Travel
1670,2024-10-03,197,Travel
1671,2024-10-02,46,Turbo
1672,2024-10-21,124,Restaurant
1673,2024-10-09,21,Restaurant
1674,2024-09-14,201,Turbo
1675,2024-10-19,121,Travel
1676,2024-10-04,106,Travel
1677,2024-10-04,161,CPGs
1678,2024-10-15,24,Restaurant
1679,2024-10-24,173,Travel
1680,2024-10-15,207,Travel
1681,2024-09-11,194,Turbo
1682,2024-09-19,114,Restaurant
1683,2024-10-20,208,Turbo
1684,2024-10-02,160,Restaurant
1685,2024-10-10,22,Restaurant
1686,2024-09-04,238,Restaurant
1687,2024-10-18,90,Turbo
1688,2024-10-25,30,CPGs
1689,2024-10-24,232,Turbo
1690,2024-10-22,171,CPGs
1691,2024-09-26,45,CPGs
1692,2024-09-14,233,Restaurant
1693,2024-10-21,25,CPGs
1694,2024-10-22,190,CPGs
1695,2024-10-26,151,Restaurant
1696,2024-09-24,141,Restaurant
1697,2024-10-10,84,Turbo
1698,2024-10-04,240,Travel
1699,2024-10-07,40,Restaurant
1700,2024-10-18,216,Travel
